Time [s],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14450.5,0.0942,0.098499998,0.096299998,0.0955,0.096100003,0.099699996,0.093699999,0.095299996,0.095600002,0.099600002,0.094599999,0.093199998,0.099200003,0.133200005,0.0995,0.100900002,0.0986,0.119900003,0.103399999,0.100000001,0.097599998,0.123899996,0.101599999,0.097199999,0.118799999,0.205500007,0.108199999,0.104800001,0.105499998,0.228599995,0.123000003,0.136800006,0.106899999,0.278299987,0.133300006,0.106399998,0.141200006,0.44569999,0.199000001,0.146899998,0.172099993,0.406300008,0.245000005,0.206200004,0.196899995,0.432599992,0.287299991,0.207200006,0.203400001,0.449699998,0.501299977,0.315699995,0.350199997,0.458700001,0.67750001,0.466399997,0.457700014,0.439099997,0.675199986,0.459500015,0.306199998,0.458600014,0.77670002,0.779399991,0.737800002,0.443399996,0.768100023,0.786199987,0.760900021,0.430200011,0.721400023,0.819299996,0.680199981,0.463400006,0.763599992,0.788399994,0.771499991,0.451599985,0.763700008,0.780099988,0.74089998,0.429899991,0.736100018,0.819299996,0.763000011,0.418900013,0.769200027,0.79400003,0.092399999,0.091899998,0.090800002,0.090099998,0.090000004,0.092500001,0.090099998,0.090899996
15078.8,0.0942,0.098099999,0.096299998,0.0955,0.096100003,0.098999999,0.093500003,0.095399998,0.095700003,0.099100001,0.094499998,0.093000002,0.097999997,0.128000006,0.099399999,0.100100003,0.098800004,0.1149,0.103,0.099299997,0.098300003,0.120300002,0.1008,0.0973,0.116499998,0.201700002,0.106799997,0.104400001,0.104999997,0.227799997,0.118900001,0.134100005,0.105999999,0.279399991,0.1285,0.105899997,0.140100002,0.452800006,0.190699995,0.141399994,0.169200003,0.415600002,0.232299998,0.2007,0.190500006,0.449600011,0.27610001,0.202500001,0.1972,0.471899986,0.470099986,0.299199998,0.326700002,0.4815,0.668299973,0.441900015,0.473399997,0.460200012,0.662800014,0.394800007,0.294200003,0.48300001,0.795899987,0.785600007,0.742600024,0.46540001,0.787899971,0.807200015,0.782199979,0.452499986,0.746100008,0.843599975,0.70660001,0.486400008,0.778699994,0.812099993,0.793799996,0.473800004,0.785600007,0.80309999,0.765900016,0.45570001,0.754199982,0.843100011,0.786499977,0.441700011,0.792800009,0.815500021,0.092,0.092799999,0.090499997,0.090499997,0.090000004,0.093000002,0.0902,0.090800002
15707.1,0.094099998,0.097800002,0.0964,0.095299996,0.096000001,0.098499998,0.093400002,0.095299996,0.095700003,0.098700002,0.0942,0.093000002,0.097199999,0.123300001,0.099399999,0.100599997,0.099299997,0.110799998,0.102700002,0.099200003,0.098700002,0.115599997,0.100500003,0.097199999,0.113300003,0.205300003,0.105899997,0.104099996,0.1043,0.226199999,0.115599997,0.131600007,0.105300002,0.280400008,0.124600001,0.105300002,0.1391,0.454899997,0.182699993,0.137600005,0.166299999,0.41960001,0.218899995,0.195500001,0.188600004,0.467400014,0.267500013,0.197600007,0.191599995,0.496899992,0.453700006,0.285699993,0.303600013,0.503799975,0.656599998,0.428000003,0.411799997,0.483099997,0.650300026,0.381599993,0.281599998,0.505200028,0.81309998,0.791599989,0.744700015,0.487399995,0.810800016,0.828400016,0.799799979,0.475499988,0.762799978,0.865100026,0.743700027,0.509899974,0.796899974,0.829999983,0.815699995,0.494199991,0.805700004,0.826300025,0.789499998,0.476500005,0.768599987,0.866999984,0.805000007,0.464899987,0.815699995,0.839999974,0.092100002,0.091899998,0.090800002,0.0902,0.090099998,0.092699997,0.0902,0.090700001
16335.4,0.093999997,0.0973,0.096199997,0.095399998,0.096000001,0.097999997,0.093400002,0.095299996,0.095799997,0.098200001,0.094300002,0.092900001,0.096799999,0.118500002,0.0995,0.100699998,0.098899998,0.107799999,0.102799997,0.0999,0.097499996,0.1127,0.100599997,0.097199999,0.1105,0.1919,0.104900002,0.104099996,0.1043,0.224700004,0.112999998,0.129199997,0.104800001,0.280000001,0.121799998,0.104999997,0.137999997,0.4542,0.175999999,0.134200007,0.162499994,0.421700001,0.208100006,0.194800004,0.184799999,0.485100001,0.258100003,0.193900004,0.186399996,0.519400001,0.436399996,0.276199996,0.2861,0.526600003,0.640600026,0.412,0.390300006,0.508000016,0.62650001,0.361799985,0.273099989,0.527499974,0.829299986,0.793500006,0.743600011,0.510500014,0.83099997,0.850000024,0.815699995,0.500400007,0.777199984,0.884899974,0.771000028,0.532100022,0.814300001,0.850399971,0.834800005,0.514800012,0.823700011,0.846400023,0.807600021,0.498899996,0.784099996,0.886699975,0.827099979,0.490099996,0.833999991,0.861999989,0.091499999,0.092500001,0.090599999,0.0902,0.0898,0.092200004,0.090000004,0.090800002
16963.7,0.093999997,0.097000003,0.096000001,0.095299996,0.096000001,0.0977,0.0933,0.095399998,0.095700003,0.097999997,0.0942,0.093000002,0.096799999,0.114799999,0.099699996,0.100699998,0.100000001,0.105400003,0.103200004,0.100299999,0.0986,0.109399997,0.100699998,0.097199999,0.107500002,0.186700001,0.104400001,0.104000002,0.1043,0.222900003,0.110799998,0.127000004,0.1039,0.282299995,0.118900001,0.1052,0.136800006,0.448799998,0.1708,0.131899998,0.160999998,0.41960001,0.197999999,0.192000002,0.184599996,0.498800009,0.25029999,0.191200003,0.182500005,0.539900005,0.415199995,0.26789999,0.273099989,0.546400011,0.628099978,0.389999986,0.370099992,0.527999997,0.610800028,0.343699992,0.266000003,0.551100016,0.842599988,0.790799975,0.746299982,0.532199979,0.851499975,0.869199991,0.833500028,0.523199975,0.792400002,0.90170002,0.787999988,0.557699978,0.834200025,0.874300003,0.856599987,0.534300029,0.8477,0.870800018,0.829900026,0.519400001,0.803600013,0.9102,0.847599983,0.515900016,0.856299996,0.883099973,0.093099996,0.092500001,0.090499997,0.090400003,0.090099998,0.092699997,0.090099998,0.090700001
17591.9,0.094099998,0.096699998,0.095899999,0.095200002,0.096000001,0.0973,0.093199998,0.095299996,0.095700003,0.097499996,0.094099998,0.092799999,0.096799999,0.111500002,0.099600002,0.100299999,0.0995,0.103600003,0.102600001,0.099799998,0.098099999,0.107100002,0.100000001,0.097099997,0.1052,0.182500005,0.103799999,0.103699997,0.104099996,0.221599996,0.109300002,0.123999998,0.103699997,0.282099992,0.116300002,0.104999997,0.135600001,0.442499995,0.165000007,0.129299998,0.157199994,0.416900009,0.188700005,0.189899996,0.181199998,0.513700008,0.240700006,0.188199997,0.179800004,0.566200018,0.392199993,0.263300002,0.266900003,0.567399979,0.61619997,0.366899997,0.347900003,0.550899982,0.593800008,0.326499999,0.2588,0.573700011,0.861299992,0.785099983,0.740800023,0.553799987,0.871399999,0.886900008,0.847000003,0.546500027,0.803200006,0.91839999,0.818300009,0.580200016,0.84859997,0.893999994,0.873399973,0.553799987,0.863499999,0.892400026,0.850600004,0.541800022,0.815999985,0.931599975,0.865700006,0.537699997,0.876600027,0.902499974,0.091899998,0.092,0.090700001,0.090899996,0.090099998,0.092900001,0.0902,0.090700001
18220.2,0.093999997,0.096500002,0.095899999,0.095299996,0.096100003,0.097099997,0.093199998,0.095299996,0.095700003,0.0973,0.094099998,0.092799999,0.096600004,0.1096,0.099799998,0.101099998,0.099100001,0.103100002,0.103100002,0.100000001,0.097800002,0.105800003,0.100500003,0.097199999,0.103200004,0.180500001,0.103500001,0.103600003,0.1043,0.219600007,0.108199999,0.1206,0.103600003,0.281100005,0.114600003,0.104999997,0.134200007,0.433200002,0.161799997,0.127000004,0.153799996,0.411500007,0.184300005,0.187999994,0.1778,0.524399996,0.232999995,0.185399994,0.175699994,0.58859998,0.372700006,0.257499993,0.261200011,0.588,0.606100023,0.3477,0.330500007,0.574000001,0.579100013,0.312900007,0.253399998,0.594200015,0.874300003,0.778199971,0.730700016,0.575699985,0.889100015,0.904999971,0.85650003,0.571099997,0.817799985,0.933700025,0.836600006,0.601199985,0.868700027,0.91049999,0.89380002,0.571099997,0.882200003,0.911599994,0.870800018,0.56370002,0.832000017,0.950299978,0.88499999,0.563899994,0.893400013,0.923200011,0.092299998,0.092200004,0.091200002,0.090400003,0.090000004,0.093000002,0.090499997,0.090800002
18848.5,0.093999997,0.096299998,0.095899999,0.095299996,0.096000001,0.096600004,0.093099996,0.095299996,0.095700003,0.096900001,0.093999997,0.092799999,0.096600004,0.107500002,0.099699996,0.100299999,0.099600002,0.101599999,0.103299998,0.100000001,0.098700002,0.103500001,0.1008,0.097000003,0.101499997,0.176699996,0.103399999,0.103600003,0.1043,0.217600003,0.107299998,0.117399998,0.103500001,0.280699998,0.112899996,0.104699999,0.132599995,0.4208,0.157000005,0.123800002,0.151700005,0.403699994,0.179199994,0.184799999,0.178200006,0.533299983,0.229399994,0.1831,0.171800002,0.612399995,0.34709999,0.254299998,0.256999999,0.604399979,0.5977,0.329100013,0.317099988,0.594200015,0.568599999,0.300700009,0.249300003,0.620199978,0.885999978,0.768000007,0.718900025,0.594200015,0.907899976,0.922800004,0.865400016,0.597500026,0.831200004,0.944700003,0.868200004,0.626900017,0.884299994,0.931500018,0.910899997,0.590300024,0.90200001,0.930899978,0.890799999,0.584399998,0.847299993,0.967100024,0.906700015,0.592499971,0.913299978,0.941600025,0.092,0.091899998,0.090899996,0.090400003,0.0898,0.092500001,0.090300001,0.090800002
19476.8,0.094099998,0.096000001,0.095899999,0.095399998,0.096100003,0.096500002,0.093099996,0.095299996,0.095700003,0.096699998,0.093999997,0.092699997,0.096699998,0.105999999,0.0999,0.100500003,0.099600002,0.100900002,0.103399999,0.0995,0.098300003,0.102300003,0.100900002,0.097099997,0.100199997,0.171100006,0.103299998,0.103500001,0.104400001,0.214399993,0.106799997,0.115099996,0.103699997,0.280200005,0.111900002,0.104800001,0.130999997,0.407200009,0.153600007,0.121699996,0.148200005,0.388500005,0.174500003,0.181899995,0.174500003,0.539200008,0.221399993,0.180700004,0.167999998,0.626999974,0.328200012,0.248300001,0.252499998,0.624499977,0.584699988,0.314399987,0.308299989,0.618900001,0.553600013,0.291900009,0.243799999,0.636699975,0.899600029,0.756399989,0.699000001,0.615800023,0.925400019,0.938600004,0.872399986,0.617600024,0.846599996,0.941900015,0.882399976,0.638499975,0.900099993,0.947000027,0.926800013,0.606999993,0.915899992,0.948400021,0.906300008,0.605400026,0.861699998,0.984399974,0.931400001,0.613600016,0.928499997,0.961300015,0.092600003,0.092600003,0.0911,0.090999998,0.090000004,0.092699997,0.0902,0.090800002
20105.1,0.093999997,0.095899999,0.095899999,0.095399998,0.096100003,0.096299998,0.093199998,0.095299996,0.095700003,0.096600004,0.094099998,0.092699997,0.096799999,0.105099998,0.099699996,0.101400003,0.100500003,0.101099998,0.102600001,0.1008,0.098099999,0.102899998,0.100500003,0.097400002,0.098999999,0.167300001,0.103200004,0.103600003,0.1043,0.210899994,0.106399998,0.1131,0.103699997,0.279700011,0.111100003,0.104800001,0.129299998,0.390700012,0.148100004,0.1206,0.144899994,0.373600006,0.168400005,0.177599996,0.170900002,0.542599976,0.218199998,0.178599998,0.163399994,0.637399971,0.313499987,0.242799997,0.245700002,0.63499999,0.567300022,0.300599992,0.302100003,0.634800017,0.537599981,0.284399986,0.239999995,0.646000028,0.908900023,0.737500012,0.672500014,0.629100025,0.941799998,0.953599989,0.875400007,0.632399976,0.860000014,0.93870002,0.904299974,0.643100023,0.911300004,0.960399985,0.943300009,0.62470001,0.926599979,0.964600027,0.920799971,0.620800018,0.874000013,0.997099996,0.952300012,0.626800001,0.945200026,0.978200018,0.091799997,0.092600003,0.090700001,0.090300001,0.089900002,0.092900001,0.090400003,0.090599999
20733.4,0.093999997,0.095700003,0.095799997,0.095399998,0.096199997,0.096199997,0.093000002,0.095100001,0.095700003,0.096199997,0.093999997,0.092600003,0.096500002,0.104699999,0.099600002,0.101999998,0.099399999,0.1008,0.102300003,0.100199997,0.098399997,0.102200001,0.100000001,0.097199999,0.098800004,0.161599994,0.103100002,0.103399999,0.104400001,0.206,0.105899997,0.111100003,0.103799999,0.278800011,0.110100001,0.104800001,0.128299996,0.372299999,0.143999994,0.121399999,0.141100004,0.368000001,0.163900003,0.174400002,0.167500004,0.541299999,0.214699998,0.175099999,0.159899995,0.644800007,0.2958,0.239199996,0.240700006,0.64319998,0.546999991,0.289600015,0.294999987,0.639500022,0.514500022,0.278100014,0.235699996,0.649699986,0.910399973,0.712000012,0.63440001,0.634299994,0.955900013,0.967000008,0.879800022,0.642099977,0.87470001,0.938199997,0.924000025,0.653999984,0.930400014,0.977100015,0.962400019,0.634000003,0.946799994,0.981999993,0.939199984,0.634800017,0.891600013,1.021399975,0.966400027,0.632200003,0.958700001,0.996500015,0.092299998,0.092,0.090800002,0.0902,0.090300001,0.092900001,0.0902,0.090599999
21361.6,0.093999997,0.0955,0.095899999,0.095399998,0.0964,0.095899999,0.093099996,0.095200002,0.095799997,0.096000001,0.093999997,0.092500001,0.096500002,0.103600003,0.0995,0.101899996,0.099200003,0.100900002,0.102600001,0.100199997,0.098099999,0.101899996,0.0999,0.0973,0.098899998,0.156800002,0.103,0.103500001,0.104500003,0.201399997,0.105599999,0.109499998,0.104000002,0.278699994,0.109200001,0.104699999,0.125499994,0.372399986,0.141900003,0.121200003,0.138799995,0.362199992,0.158899993,0.170000002,0.162699997,0.532100022,0.210500002,0.173099995,0.157900006,0.657100022,0.280800015,0.234300002,0.236200005,0.650699973,0.524999976,0.283100009,0.291500002,0.647400022,0.491699994,0.272899985,0.229499996,0.658800006,0.908500016,0.683099985,0.600600004,0.643700004,0.97390002,0.979200006,0.880599976,0.651499987,0.886399984,0.933099985,0.939300001,0.663800001,0.943799973,0.995299995,0.977500021,0.642700016,0.966300011,1.001600027,0.954599977,0.645699978,0.905499995,1.037299991,0.982299984,0.645099998,0.976999998,1.019899964,0.091899998,0.091799997,0.090599999,0.090400003,0.090099998,0.092600003,0.0902,0.090599999
21989.9,0.094099998,0.095399998,0.095899999,0.095600002,0.096600004,0.095799997,0.093099996,0.095200002,0.095600002,0.095799997,0.093999997,0.092500001,0.096500002,0.102799997,0.099799998,0.101800002,0.099399999,0.100199997,0.103100002,0.101099998,0.098200001,0.101899996,0.100299999,0.097400002,0.098800004,0.152099997,0.102899998,0.103600003,0.104400001,0.195899993,0.105599999,0.108900003,0.103799999,0.275999993,0.108800001,0.104999997,0.124300003,0.354000002,0.138799995,0.1206,0.135100007,0.347799987,0.1567,0.167300001,0.157600001,0.519999981,0.207000002,0.171599999,0.1558,0.668600023,0.267500013,0.230100006,0.232299998,0.657700002,0.506200016,0.279900014,0.287,0.656400025,0.476000011,0.266600013,0.227300003,0.670300007,0.915099978,0.655099988,0.571500003,0.651799977,0.987699986,0.991699994,0.877300024,0.662899971,0.898000002,0.917999983,0.958999991,0.670799971,0.959599972,1.013100028,0.989499986,0.648000002,0.98089999,1.016800046,0.968999982,0.651300013,0.916800022,1.047199965,0.999300003,0.655700028,0.996200025,1.032099962,0.091899998,0.092699997,0.090499997,0.090400003,0.0902,0.093099996,0.0902,0.090599999
22618.2,0.093900003,0.095299996,0.095799997,0.095700003,0.096799999,0.095600002,0.093000002,0.095200002,0.095700003,0.095600002,0.093900003,0.092500001,0.096500002,0.102600001,0.099799998,0.101499997,0.0999,0.100000001,0.102799997,0.100000001,0.099299997,0.1008,0.100500003,0.0973,0.098700002,0.147200003,0.102799997,0.103500001,0.104599997,0.191499993,0.105099998,0.108499996,0.103799999,0.272500008,0.1083,0.104800001,0.122400001,0.339899987,0.135100007,0.120300002,0.133599997,0.336400002,0.151700005,0.163900003,0.157299995,0.503199995,0.202999994,0.169400007,0.153699994,0.676900029,0.256799996,0.226699993,0.228699997,0.664200008,0.487800002,0.272500008,0.281800002,0.665099978,0.459899992,0.261500001,0.224900007,0.681599975,0.908100009,0.620899975,0.553799987,0.660000026,1.002099991,1.004799962,0.878300011,0.675300002,0.908200026,0.908699989,0.976000011,0.682900012,0.971099973,1.028599977,1.007099986,0.657100022,0.997099996,1.034199953,0.984000027,0.660000026,0.92869997,1.061699986,1.016100049,0.672399998,1.013499975,1.051599979,0.092100002,0.091799997,0.090099998,0.090400003,0.090000004,0.092699997,0.090000004,0.090700001
23246.5,0.094099998,0.095200002,0.095799997,0.095799997,0.0973,0.0955,0.092900001,0.095100001,0.095600002,0.095399998,0.093900003,0.092500001,0.096699998,0.102899998,0.100100003,0.102499999,0.100199997,0.100599997,0.102499999,0.1008,0.0986,0.1008,0.100100003,0.097499996,0.098800004,0.142399997,0.102799997,0.103500001,0.104699999,0.187199995,0.104999997,0.1083,0.104000002,0.268700004,0.108000003,0.104999997,0.120999999,0.31279999,0.132400006,0.120399997,0.1294,0.317200005,0.148000002,0.159799993,0.151700005,0.486999989,0.196799994,0.1655,0.151899993,0.685699999,0.249200001,0.222399995,0.225700006,0.6699,0.468600005,0.269199997,0.274199992,0.675000012,0.440899998,0.256599993,0.223000005,0.690999985,0.906799972,0.601800025,0.535000026,0.665300012,1.014000058,1.012599945,0.871599972,0.685699999,0.917599976,0.878400028,0.996699989,0.691100001,0.98360002,1.039100051,1.021399975,0.66079998,1.00909996,1.047199965,0.998099983,0.666499972,0.93720001,1.074200034,1.0352,0.682900012,1.02579999,1.066100001,0.092399999,0.091799997,0.090599999,0.090700001,0.0902,0.092600003,0.0902,0.090599999
23874.8,0.093800001,0.094999999,0.095899999,0.096199997,0.097900003,0.095299996,0.092900001,0.095200002,0.0955,0.095100001,0.093900003,0.092500001,0.0964,0.1017,0.100000001,0.103100002,0.0995,0.0999,0.102700002,0.101400003,0.098300003,0.100599997,0.100100003,0.097599998,0.098700002,0.137799993,0.102799997,0.103699997,0.104699999,0.181999996,0.104900002,0.108400002,0.1039,0.266900003,0.107799999,0.104800001,0.117799997,0.291999996,0.1303,0.120399997,0.126100004,0.297100008,0.145199999,0.157000005,0.145799994,0.4648,0.193000004,0.159600005,0.149100006,0.700900018,0.240600005,0.218999997,0.221900001,0.678300023,0.444200009,0.261000007,0.267800003,0.684800029,0.422899991,0.251100004,0.215499997,0.703199983,0.883700013,0.593299985,0.515100002,0.675000012,1.02820003,1.01849997,0.869599998,0.696699977,0.928499997,0.862600029,1.007799983,0.704100013,0.995999992,1.051900029,1.033800006,0.669799984,1.025200009,1.062399983,1.014199972,0.678499997,0.952499986,1.088600039,1.052000046,0.697600007,1.042400002,1.082100034,0.092,0.091600001,0.090700001,0.090400003,0.089900002,0.092299998,0.090000004,0.090599999
24503.1,0.093900003,0.095100001,0.096000001,0.096600004,0.0986,0.095100001,0.093099996,0.095200002,0.095600002,0.095100001,0.093999997,0.092600003,0.096699998,0.101499997,0.100100003,0.102499999,0.100900002,0.100299999,0.103399999,0.100199997,0.0986,0.0999,0.100900002,0.097800002,0.098999999,0.133599997,0.102799997,0.103600003,0.104900002,0.176899999,0.104999997,0.108400002,0.104199998,0.263900012,0.107500002,0.105099998,0.115999997,0.273499995,0.129600003,0.120300002,0.125799999,0.278699994,0.144299999,0.149100006,0.141499996,0.449099988,0.189300001,0.152700007,0.147100002,0.713500023,0.234899998,0.214200005,0.215800002,0.684199989,0.418900013,0.255199999,0.26730001,0.694000006,0.411000013,0.247600004,0.212099999,0.712700009,0.873199999,0.58099997,0.487300009,0.684700012,1.038900018,1.019299984,0.860099971,0.708500028,0.938199997,0.849900007,1.024099946,0.712199986,1.006999969,1.062999964,1.04489994,0.676199973,1.03760004,1.075500011,1.028900027,0.68599999,0.962899983,1.101099968,1.06309998,0.70630002,1.055500031,1.094099998,0.092100002,0.092399999,0.091200002,0.090700001,0.0902,0.092900001,0.090499997,0.090599999
25131.4,0.093900003,0.094999999,0.096199997,0.0973,0.099699996,0.094999999,0.093000002,0.095100001,0.095700003,0.095100001,0.093999997,0.092399999,0.096699998,0.101300001,0.100400001,0.103399999,0.100199997,0.100000001,0.103399999,0.100900002,0.098200001,0.100100003,0.1021,0.097999997,0.099299997,0.129800007,0.102899998,0.103699997,0.104900002,0.171399996,0.104999997,0.108199999,0.104099996,0.260399997,0.107500002,0.105099998,0.114100002,0.256599993,0.128600001,0.120099999,0.124499999,0.261900008,0.142299995,0.145699993,0.137400001,0.425900012,0.185399994,0.143999994,0.146300003,0.720300019,0.227300003,0.209900007,0.211199999,0.693899989,0.391799986,0.251199991,0.268700004,0.703999996,0.389299989,0.243399993,0.211400002,0.72299999,0.85589999,0.566500008,0.457100004,0.693300009,1.052399993,1.023900032,0.846700013,0.720000029,0.949800014,0.838199973,1.040400028,0.722800016,1.022300005,1.072600007,1.059000015,0.685599983,1.054999948,1.090600014,1.040300012,0.695800006,0.975399971,1.11469996,1.076900005,0.71509999,1.07190001,1.110000014,0.091799997,0.092200004,0.090999998,0.090599999,0.090000004,0.092699997,0.090099998,0.090700001
25759.6,0.093800001,0.094899997,0.096199997,0.098099999,0.101300001,0.094999999,0.092900001,0.095200002,0.0955,0.094899997,0.093800001,0.092500001,0.096799999,0.101000004,0.101000004,0.104800001,0.101199999,0.099799998,0.103799999,0.100199997,0.099600002,0.101199999,0.101800002,0.098300003,0.099699996,0.126300007,0.102799997,0.103699997,0.104900002,0.165399998,0.104800001,0.108099997,0.104000002,0.256399989,0.107100002,0.104999997,0.112899996,0.243000001,0.127599999,0.120499998,0.124399997,0.246299997,0.141100004,0.141599998,0.135399997,0.409099996,0.178399995,0.137899995,0.144299999,0.735400021,0.219099998,0.206200004,0.207100004,0.703700006,0.367199987,0.246800005,0.268400013,0.709399998,0.371499985,0.239999995,0.209399998,0.734799981,0.846599996,0.545899987,0.428799987,0.701399982,1.066900015,1.025400043,0.832400024,0.73119998,0.959599972,0.835099995,1.053300023,0.736899972,1.035699964,1.087499976,1.07249999,0.697899997,1.071699977,1.105000019,1.055600047,0.708899975,0.987299979,1.130800009,1.088099957,0.727599978,1.085399985,1.123000026,0.092299998,0.091899998,0.090899996,0.090499997,0.090400003,0.093099996,0.090099998,0.090700001
26387.9,0.093900003,0.094800003,0.096500002,0.099399999,0.103500001,0.094800003,0.093000002,0.095200002,0.095600002,0.094700001,0.093900003,0.092500001,0.096500002,0.101099998,0.100599997,0.105700001,0.1008,0.100500003,0.1039,0.100900002,0.098200001,0.100699998,0.102300003,0.098700002,0.100299999,0.123499997,0.103,0.103699997,0.104900002,0.160099998,0.104999997,0.108099997,0.104099996,0.252299994,0.107199997,0.105099998,0.110399999,0.2289,0.125799999,0.120399997,0.123899996,0.2324,0.139899999,0.138600007,0.132200003,0.395200014,0.173700005,0.134299994,0.139599994,0.747600019,0.210999995,0.202600002,0.203799993,0.712599993,0.343600005,0.243599996,0.266799986,0.719399989,0.351999998,0.237499997,0.203700006,0.747399986,0.827000022,0.518899977,0.406699985,0.712400019,1.077100039,1.025200009,0.814100027,0.741299987,0.966499984,0.829200029,1.061800003,0.746299982,1.049299955,1.100000024,1.085600019,0.707300007,1.085999966,1.119799972,1.068799973,0.718599975,0.993300021,1.143700004,1.098500013,0.741599977,1.09860003,1.139700055,0.092,0.091899998,0.090999998,0.0902,0.090000004,0.092900001,0.090400003,0.090499997
27016.2,0.093999997,0.094800003,0.096900001,0.101400003,0.106600001,0.094899997,0.093000002,0.095100001,0.095700003,0.094800003,0.093900003,0.092500001,0.096799999,0.100900002,0.101300001,0.107199997,0.101199999,0.100199997,0.103799999,0.100500003,0.0995,0.100900002,0.102200001,0.099399999,0.101400003,0.120800003,0.103,0.103699997,0.104999997,0.155100003,0.104999997,0.1083,0.104199998,0.245100006,0.107000001,0.105099998,0.108999997,0.219500005,0.125300005,0.120399997,0.123400003,0.222000003,0.137600005,0.137999997,0.130400002,0.380699992,0.168599993,0.132599995,0.137899995,0.749599993,0.2051,0.199000001,0.200599998,0.715699971,0.3213,0.2412,0.261999995,0.728999972,0.336899996,0.234099999,0.197099999,0.754800022,0.827499986,0.492300004,0.3935,0.716000021,1.084499955,1.023499966,0.809899986,0.753099978,0.973800004,0.827300012,1.075199962,0.751299977,1.060299993,1.102399945,1.093099952,0.711600006,1.096400023,1.130300045,1.076099992,0.726999998,1.001199961,1.152999997,1.110900044,0.752499998,1.109699965,1.149799943,0.092299998,0.092699997,0.091300003,0.090899996,0.090499997,0.093199998,0.090300001,0.090800002
27644.5,0.093900003,0.094599999,0.0973,0.104000002,0.1109,0.094700001,0.092799999,0.094999999,0.0955,0.094499998,0.093800001,0.092399999,0.096500002,0.100599997,0.1017,0.109399997,0.101099998,0.099399999,0.104400001,0.1017,0.098700002,0.0995,0.103500001,0.100000001,0.102600001,0.118199997,0.103,0.103699997,0.105099998,0.150800005,0.104900002,0.1083,0.104199998,0.239500001,0.106899999,0.104999997,0.106799997,0.2095,0.124600001,0.120999999,0.1228,0.213100001,0.138300002,0.136399999,0.129299998,0.361999989,0.162400007,0.131200001,0.135000005,0.76700002,0.197799996,0.194499999,0.195299998,0.725600004,0.30250001,0.236900002,0.258399993,0.733399987,0.320300013,0.2324,0.189400002,0.763599992,0.818300009,0.459800005,0.38319999,0.726000011,1.094499946,1.008900046,0.783900023,0.755599976,0.98269999,0.824299991,1.088099957,0.765399992,1.072900057,1.110399961,1.108299971,0.72240001,1.110399961,1.145599961,1.092000008,0.738699973,1.011899948,1.168499947,1.120300055,0.753700018,1.119699955,1.162700057,0.092200004,0.092100002,0.090499997,0.090499997,0.090099998,0.092699997,0.090400003,0.090800002
28272.8,0.093900003,0.094499998,0.098200001,0.108000003,0.116999999,0.094599999,0.092900001,0.095100001,0.095399998,0.094499998,0.093900003,0.092500001,0.096799999,0.100599997,0.102499999,0.113399997,0.102700002,0.099699996,0.104900002,0.101099998,0.098899998,0.0995,0.104400001,0.101400003,0.104599997,0.116400003,0.103399999,0.104000002,0.1052,0.146500006,0.105099998,0.1087,0.104099996,0.234699994,0.106799997,0.105300002,0.105999999,0.201499999,0.1241,0.121399999,0.123199999,0.204400003,0.137600005,0.135000005,0.1303,0.3486,0.157600001,0.130099997,0.129600003,0.775600016,0.192900002,0.189600006,0.191400006,0.73210001,0.286300004,0.232299998,0.252999991,0.743799984,0.301600009,0.229800001,0.181600004,0.774800003,0.819400012,0.4296,0.377099991,0.731700003,1.102200031,1.003000021,0.778100014,0.769900024,0.992299974,0.819800019,1.097499967,0.770200014,1.086400032,1.115700006,1.118600011,0.727500021,1.120599985,1.156299949,1.101699948,0.746299982,1.018000007,1.17719996,1.133000016,0.767700016,1.132200003,1.174499989,0.092500001,0.092,0.090999998,0.090400003,0.090000004,0.092799999,0.090400003,0.090599999
